#branch_name branch_num bus_from bus_to r(pu)       x(pu)
2727 2727 2887 2954 0.00529 0.01074
2728 2728 2974 2971 0.00934 0.01653
2729 2729 2816 2770 0.02124 0.0686
2730 2730 2776 2769 0.0314 0.09884
2731 2731 2818 2947 0.00851 0.02686
2732 2732 2813 2818 0.0181 0.05702
2733 2733 3013 2719 0.00864 0.02821
2734 2734 2819 2972 0.03678 0.09347
2735 2735 2875 2816 0.03364 0.10744
2736 2736 2910 2839 0.00826 0.01653
2737 2737 2968 2984 0.00496 0.00744
2738 2738 2968 2984 0.00496 0.00744
2739 2739 2764 2947 0.00496 0.00744
2740 2740 2765 2948 0.00496 0.00744
2741 2741 2957 2951 0.00496 0.00744
2742 2742 2960 2887 0.0254 0.08216
2743 2743 2960 2719 0.01636 0.05289
2744 2744 2813 2963 0.02041 0.06843
2745 2745 2957 2951 0.00992 0.03488
2746 2746 2970 2931 0.02017 0.05223
2747 2747 2931 2770 0.0095 0.02455
2748 2748 2936 2920 0.00891 0.01566
2749 2749 2928 2930 0.0328 0.07474
2750 2750 2927 2925 0.04351 0.09356
2751 2751 2929 2994 0.07306 0.1919
2752 2752 2930 2851 0.03091 0.08107
2753 2753 2851 2994 0.04207 0.11074
2754 2754 2926 2929 0.01653 0.03306
2755 2755 2821 2730 0.0405 0.07107
2756 2756 2730 2926 0.04628 0.07107
2757 2757 2929 2936 0.00496 0.00826
2758 2758 2822 2821 0.00413 0.01372
2759 2759 2961 2927 0.02394 0.04718
2760 2760 2920 2928 0.00862 0.02752
2761 2761 2833 2994 0.04438 0.07826
2762 2762 2866 2833 0.05661 0.09983
2763 2763 2714 2866 0.01975 0.06215
2764 2764 2745 2714 0.03669 0.06471
2765 2765 2731 2930 0.03587 0.07132
2766 2766 2966 2822 0.03438 0.06099
2767 2767 2745 2731 0.03587 0.07132
2768 2768 2729 2773 0.0204 0.06595
2769 2769 2726 2773 0.01455 0.04747
2770 2770 2750 2874 0.00661 0.0157
2771 2771 2755 2717 0.00983 0.01736
2772 2772 2717 2751 0.03025 0.09752
2773 2773 2792 2752 0.01149 0.03471
2774 2774 2967 2792 0.00826 0.02893
2775 2775 2825 2746 0.00124 0.00413
2776 2776 2825 2841 0.00124 0.00413
2777 2777 2826 2841 0.00124 0.00413
2778 2778 2754 2967 0.01083 0.03471
2779 2779 2763 2754 0.00124 0.00413
2780 2780 2939 2763 0.00124 0.00413
2781 2781 2755 2939 0.00124 0.00413
2782 2782 2717 2989 0.03669 0.11818
2783 2783 2965 2989 0.01721 0.05623
2784 2784 2946 2747 0.03248 0.1081
2785 2785 2934 2746 0.05455 0.18017
2786 2786 2749 2752 0.01917 0.02595
2787 2787 2874 2752 0.01405 0.03636
2788 2788 2900 2751 0.03587 0.09008
2789 2789 2978 2752 0.015 0.04714
2790 2790 2932 2978 0.00525 0.0165
2791 2791 2975 2978 0.00026 0.00066
2792 2792 2901 2964 0.04174 0.07322
2793 2793 2759 2990 0.01705 0.05552
2794 2794 2754 2949 0.00099 0.00347
2795 2795 2882 2932 0.00364 0.01074
2796 2796 2749 2886 0.00463 0.01488
2797 2797 2762 2900 0.00372 0.00934
2798 2798 2755 2762 0.00496 0.01273
2799 2799 2727 2826 0.01116 0.01529
2800 2800 2751 2727 0.01116 0.01529
2801 2801 2752 2933 0.01496 0.0438
2802 2802 2753 2747 0.0076 0.01983
2803 2803 2837 2752 0.03479 0.1119
2804 2804 2946 2837 0.00702 0.0224
2805 2805 2880 2941 0.00843 0.02149
2806 2806 2946 2880 0.00843 0.02149
2807 2807 2823 2829 0.01992 0.05245
2808 2808 2941 2823 0.01187 0.03176
2809 2809 2885 2749 0.00504 0.01686
2810 2810 2694 2749 0.00331 0.01091
2811 2811 2933 2893 0.00777 0.02479
2812 2812 2852 2718 0.00711 0.02314
2813 2813 2886 2853 0.00306 0.00992
2814 2814 2905 2901 0.00645 0.02066
2815 2815 2897 2746 0.00124 0.00413
2816 2816 2898 2747 0.00124 0.00413
2817 2817 2747 2750 0.02074 0.06727
2818 2818 2897 2767 0.00545 0.01736
2819 2819 2747 2694 0.00612 0.0157
2820 2820 2860 2750 0.00132 0.00421
2821 2821 2746 2860 0.00793 0.02231
2822 2822 2767 2885 0.00909 0.02893
2823 2823 2893 2937 0.00736 0.02372
2824 2824 2718 2905 0.00331 0.01074
2825 2825 2949 2794 0.00207 0.00694
2826 2826 2965 2901 0.01132 0.03636
2827 2827 2794 2852 0.00289 0.00926
2828 2828 2853 2882 0.00248 0.00744
2829 2829 2795 2753 0.00492 0.02302
2830 2830 2937 2795 0.00492 0.02302
2831 2831 2862 2990 0.00165 0.00496
2832 2832 2725 2934 0.0395 0.12455
2833 2833 2790 2752 0.0395 0.06959
2834 2834 2788 2790 0.05306 0.09355
2835 2835 2924 2788 0.03293 0.1065
2836 2836 2923 2788 0.05807 0.10306
2837 2837 2934 2924 0.02444 0.07902
2838 2838 2704 2989 0.02139 0.06954
2839 2839 2908 2751 0.00124 0.00413
2840 2840 2749 2983 0.00463 0.01488
2841 2841 2750 2982 0.00463 0.01488
2842 2842 2881 2747 0.01281 0.02149
2843 2843 2715 2881 0.0262 0.04397
2844 2844 2842 2699 0.03905 0.12628
2845 2845 2976 2858 0.01165 0.03769
2846 2846 2699 2976 0.0214 0.06917
2847 2847 2707 2976 0.00281 0.00917
2848 2848 2938 2857 0.15802 0.18273
2849 2849 2834 2858 0.00498 0.01612
2850 2850 2756 2854 0.01039 0.05083
2851 2851 2827 2854 0.03603 0.12893
2852 2852 2732 2857 0.02234 0.07496
2853 2853 2695 2827 0.0414 0.06942
2854 2854 2766 2827 0.03314 0.06116
2855 2855 2804 2695 0.03769 0.12149
2856 2856 2807 2804 0.01942 0.06281
2857 2857 2859 2854 0.03587 0.1157
2858 2858 2783 2855 0.03025 0.09752
2859 2859 2820 2775 0.00983 0.01727
2860 2860 2864 2820 0.05322 0.09347
2861 2861 2868 2861 0.00661 0.01372
2862 2862 2861 2869 0.00537 0.01736
2863 2863 2842 2807 0.02339 0.07587
2864 2864 2869 2857 0.01157 0.03769
2865 2865 2843 2855 0.0331 0.11107
2866 2866 2846 2859 0.02818 0.09116
2867 2867 2864 2756 0.02446 0.04347
2868 2868 2863 2858 0.00661 0.01372
2869 2869 2835 2868 0.00507 0.01627
2870 2870 2843 2838 0.0205 0.06876
2871 2871 2902 2806 0.01568 0.0507
2872 2872 2854 2857 0.01281 0.04298
2873 2873 2855 2858 0.01281 0.04298
2874 2874 2835 2783 0.01012 0.03265
2875 2875 2870 2834 0.00118 0.00382
2876 2876 2871 2835 0.0011 0.00355
2877 2877 2701 2738 0.02355 0.06215
2878 2878 2784 2701 0.0276 0.0495
2879 2879 2761 2784 0.03967 0.07157
2880 2880 2796 2761 0.02983 0.05793
2881 2881 2801 2737 0.00926 0.03008
2882 2882 2922 2916 0.05314 0.09339
2883 2883 2798 2801 0.00132 0.00421
2884 2884 2800 2738 0.00909 0.02975
2885 2885 2736 2737 0.05504 0.1643
2886 2886 2986 2733 0.03653 0.06413
2887 2887 2815 2800 0.01595 0.05124
2888 2888 2815 2798 0.00744 0.02397
2889 2889 2884 2774 0.03669 0.11669
2890 2890 2986 2922 0.08314 0.14628
2891 2891 2962 2737 0.02688 0.08734
2892 2892 2815 2921 0.03347 0.06529
2893 2893 2793 2796 0.00521 0.01413
2894 2894 2796 2962 0.01843 0.0619
2895 2895 2728 2986 0.00182 0.00388
2896 2896 2915 2916 0.00347 0.01264
2897 2897 2700 2918 0.0376 0.09174
2898 2898 2884 2917 0.01967 0.08612
2899 2899 2803 2914 0.00164 0.00212
2900 2900 2803 2915 0.00164 0.00212
2901 2901 2959 2737 0.01463 0.05661
2902 2902 2742 2987 0.00331 0.01058
2903 2903 2899 2742 0.02975 0.09587
2904 2904 2832 2899 0.00512 0.01653
2905 2905 2808 2848 0.03347 0.06529
2906 2906 2706 2883 0.01653 0.0314
2907 2907 2890 2706 0.03347 0.06529
2908 2908 2883 2740 0.01653 0.0314
2909 2909 2865 2890 0.02288 0.074
2910 2910 2987 2739 0.00165 0.00529
2911 2911 2741 2740 0.00909 0.0281
2912 2912 2814 2810 0.00405 0.01331
2913 2913 2836 2814 0.02074 0.06628
2914 2914 2942 2836 0.02835 0.09223
2915 2915 3005 2810 0.03017 0.09764
2916 2916 2878 2741 0.02041 0.06612
2917 2917 2791 2942 0.01338 0.04326
2918 2918 3001 2173 0.05787 0.10132
2919 2919 3002 2174 0.05787 0.10132
2920 2920 3003 1656 0.01041 0.03355
2921 2921 3004 2093 0.00975 0.0305
2922 2922 2998 1747 0.00256 0.00826
2923 2923 3000 2998 0.00306 0.01
2924 2924 2997 2998 0.00025 0.00091
2925 2925 2999 1748 0.0057 0.01826
2926 2926 2832 3005 0.01103 0.03572
2927 2927 2947 3013 0.00934 0.0305
2928 2928 2964 2759 0.00543 0.01774
2929 2929 4 3 2e-05 0.00021
2930 2930 7 6 2e-05 0.00021
2931 2931 9 8 2e-05 0.00021
2932 2932 12 11 1e-05 6e-05
2933 2933 15 14 2e-05 0.00021
2934 2934 16 15 2e-05 0.00021
2935 2935 20 19 1e-05 6e-05
2936 2936 23 22 1e-05 6e-05
2937 2937 25 24 2e-05 0.00021
2938 2938 27 26 2e-05 0.00021
2939 2939 29 28 2e-05 0.00021
2940 2940 31 30 2e-05 0.00021
2941 2941 33 32 2e-05 0.00021
2942 2942 35 34 1e-05 6e-05
2943 2943 39 38 2e-05 0.00021
2944 2944 41 40 1e-05 6e-05
2945 2945 43 42 2e-05 0.00021
2946 2946 45 44 1e-05 6e-05
2947 2947 48 47 2e-05 0.00021
2948 2948 52 51 2e-05 0.00021
2949 2949 55 54 2e-05 0.00021
2950 2950 59 57 2e-05 0.00021
2951 2951 58 57 2e-05 0.00021
2952 2952 61 60 1e-05 6e-05
2953 2953 64 63 1e-05 6e-05
2954 2954 67 66 2e-05 0.00021
2955 2955 69 68 1e-05 6e-05
2956 2956 71 70 2e-05 0.00021
2957 2957 73 72 1e-05 6e-05
2958 2958 75 74 2e-05 0.00021
2959 2959 77 76 2e-05 0.00021
2960 2960 79 78 2e-05 0.00021
2961 2961 81 80 1e-05 6e-05
2962 2962 89 88 2e-05 0.00021
2963 2963 91 90 2e-05 0.00021
2964 2964 93 92 2e-05 0.00021
2965 2965 97 96 2e-05 0.00021
2966 2966 99 98 1e-05 6e-05
2967 2967 102 101 2e-05 0.00021
2968 2968 104 103 2e-05 0.00021
2969 2969 106 105 2e-05 0.00021
2970 2970 108 107 2e-05 0.00021
2971 2971 110 109 1e-05 6e-05
2972 2972 112 111 2e-05 0.00021
2973 2973 114 113 2e-05 0.00021
2974 2974 116 115 2e-05 0.00021
2975 2975 118 117 2e-05 0.00021
2976 2976 120 119 2e-05 0.00021
2977 2977 122 121 2e-05 0.00021
2978 2978 124 123 2e-05 0.00021
2979 2979 126 125 2e-05 0.00021
2980 2980 129 128 2e-05 0.00021
2981 2981 131 130 2e-05 0.00021
2982 2982 133 132 1e-05 6e-05
2983 2983 135 134 2e-05 0.00021
2984 2984 137 136 2e-05 0.00021
2985 2985 139 138 1e-05 6e-05
2986 2986 141 140 1e-05 6e-05
2987 2987 143 142 2e-05 0.00021
2988 2988 145 144 2e-05 0.00021
2989 2989 147 146 1e-05 6e-05
2990 2990 149 148 2e-05 0.00021
2991 2991 155 154 2e-05 0.00021
2992 2992 157 156 2e-05 0.00021
2993 2993 160 159 2e-05 0.00021
2994 2994 162 161 1e-05 6e-05
2995 2995 165 164 2e-05 0.00021
2996 2996 167 166 2e-05 0.00021
2997 2997 170 169 2e-05 0.00021
2998 2998 172 173 2e-05 0.00021
2999 2999 175 174 1e-05 6e-05
3000 3000 177 176 2e-05 0.00021
3001 3001 179 178 2e-05 0.00021
3002 3002 181 180 2e-05 0.00021
3003 3003 182 181 2e-05 0.00021
3004 3004 184 183 1e-05 6e-05
3005 3005 186 185 2e-05 0.00021
3006 3006 190 189 1e-05 6e-05
3007 3007 192 191 2e-05 0.00021
3008 3008 195 194 2e-05 0.00021
3009 3009 197 196 2e-05 0.00021
3010 3010 199 198 2e-05 0.00021
3011 3011 201 200 1e-05 6e-05
3012 3012 203 202 2e-05 0.00021
3013 3013 206 205 2e-05 0.00021
3014 3014 210 209 2e-05 0.00021
3015 3015 214 213 1e-05 6e-05
3016 3016 216 215 1e-05 6e-05
3017 3017 219 218 2e-05 0.00021
3018 3018 221 220 2e-05 0.00021
3019 3019 226 225 2e-05 0.00021
3020 3020 230 229 1e-05 6e-05
3021 3021 233 232 2e-05 0.00021
3022 3022 235 234 1e-05 6e-05
3023 3023 237 236 2e-05 0.00021
3024 3024 239 238 2e-05 0.00021
3025 3025 241 240 1e-05 6e-05
3026 3026 243 242 2e-05 0.00021
3027 3027 247 246 8e-05 0.00083
3028 3028 249 248 8e-05 0.00083
3029 3029 251 250 8e-05 0.00083
3030 3030 261 260 8e-05 0.00083
3031 3031 264 263 8e-05 0.00083
3032 3032 266 265 8e-05 0.00083
3033 3033 283 282 8e-05 0.00083
3034 3034 285 284 8e-05 0.00083
3035 3035 289 288 8e-05 0.00083
3036 3036 292 291 8e-05 0.00083
3037 3037 294 293 8e-05 0.00083
3038 3038 296 295 8e-05 0.00083
3039 3039 303 302 8e-05 0.00083
3040 3040 306 305 8e-05 0.00083
3041 3041 309 308 8e-05 0.00083
3042 3042 312 311 8e-05 0.00083
3043 3043 326 325 8e-05 0.00083
3044 3044 338 337 8e-05 0.00083
3045 3045 341 340 8e-05 0.00083
3046 3046 343 342 8e-05 0.00083
3047 3047 350 349 8e-05 0.00083
3048 3048 356 355 8e-05 0.00083
3049 3049 363 362 8e-05 0.00083
3050 3050 390 389 8e-05 0.00083
3051 3051 395 394 8e-05 0.00083
3052 3052 397 396 8e-05 0.00083
3053 3053 405 404 8e-05 0.00083
3054 3054 407 406 8e-05 0.00083
3055 3055 413 412 8e-05 0.00083
3056 3056 415 414 8e-05 0.00083
3057 3057 420 419 8e-05 0.00083
3058 3058 441 440 8e-05 0.00083
3059 3059 446 445 8e-05 0.00083
3060 3060 448 447 8e-05 0.00083
3061 3061 450 449 8e-05 0.00083
3062 3062 451 450 8e-05 0.00083
3063 3063 460 459 8e-05 0.00083
3064 3064 463 462 8e-05 0.00083
3065 3065 467 466 8e-05 0.00083
3066 3066 473 472 8e-05 0.00083
3067 3067 496 495 8e-05 0.00083
3068 3068 507 506 8e-05 0.00083
3069 3069 516 515 8e-05 0.00083
3070 3070 520 519 8e-05 0.00083
3071 3071 528 527 8e-05 0.00083
3072 3072 533 532 8e-05 0.00083
3073 3073 538 537 8e-05 0.00083
3074 3074 542 541 8e-05 0.00083
3075 3075 552 551 8e-05 0.00083
3076 3076 555 554 8e-05 0.00083
3077 3077 561 560 8e-05 0.00083
3078 3078 563 562 8e-05 0.00083
3079 3079 571 570 8e-05 0.00083
3080 3080 573 572 8e-05 0.00083
3081 3081 578 577 8e-05 0.00083
3082 3082 583 582 8e-05 0.00083
3083 3083 593 592 8e-05 0.00083
3084 3084 596 595 8e-05 0.00083
3085 3085 604 603 8e-05 0.00083
3086 3086 606 605 8e-05 0.00083
3087 3087 610 609 8e-05 0.00083
3088 3088 612 611 8e-05 0.00083
3089 3089 614 613 8e-05 0.00083
3090 3090 616 615 8e-05 0.00083
3091 3091 621 620 8e-05 0.00083
3092 3092 623 622 8e-05 0.00083
3093 3093 627 626 8e-05 0.00083
3094 3094 632 631 8e-05 0.00083
3095 3095 636 635 8e-05 0.00083
3096 3096 643 642 8e-05 0.00083
3097 3097 645 644 8e-05 0.00083
3098 3098 647 646 8e-05 0.00083
3099 3099 649 648 8e-05 0.00083
3100 3100 651 650 8e-05 0.00083
3101 3101 653 652 8e-05 0.00083
3102 3102 655 654 8e-05 0.00083
3103 3103 657 656 8e-05 0.00083
3104 3104 659 658 8e-05 0.00083
3105 3105 662 661 8e-05 0.00083
3106 3106 668 667 8e-05 0.00083
3107 3107 675 674 8e-05 0.00083
3108 3108 677 676 8e-05 0.00083
3109 3109 679 678 8e-05 0.00083
3110 3110 681 680 8e-05 0.00083
3111 3111 685 684 8e-05 0.00083
3112 3112 687 686 8e-05 0.00083
3113 3113 689 688 8e-05 0.00083
3114 3114 691 690 8e-05 0.00083
3115 3115 698 697 8e-05 0.00083
3116 3116 702 700 8e-05 0.00083
3117 3117 733 732 8e-05 0.00083
3118 3118 736 735 8e-05 0.00083
3119 3119 742 741 8e-05 0.00083
3120 3120 745 744 8e-05 0.00083
3121 3121 747 746 8e-05 0.00083
3122 3122 754 753 8e-05 0.00083
3123 3123 756 755 8e-05 0.00083
3124 3124 762 761 8e-05 0.00083
3125 3125 769 768 8e-05 0.00083
3126 3126 771 770 8e-05 0.00083
3127 3127 776 775 8e-05 0.00083
3128 3128 786 785 8e-05 0.00083
3129 3129 790 789 8e-05 0.00083
3130 3130 847 846 8e-05 0.00083
3131 3131 852 851 8e-05 0.00083
3132 3132 855 854 8e-05 0.00083
3133 3133 871 870 8e-05 0.00083
3134 3134 883 882 8e-05 0.00083
3135 3135 889 888 8e-05 0.00083
3136 3136 903 902 8e-05 0.00083
3137 3137 906 905 8e-05 0.00083
3138 3138 923 922 8e-05 0.00083
3139 3139 935 934 8e-05 0.00083
3140 3140 951 950 8e-05 0.00083
3141 3141 955 954 8e-05 0.00083
3142 3142 961 960 8e-05 0.00083
3143 3143 967 966 8e-05 0.00083
3144 3144 977 976 8e-05 0.00083
3145 3145 994 993 8e-05 0.00083
3146 3146 1001 1000 8e-05 0.00083
3147 3147 1042 1041 8e-05 0.00083
3148 3148 1058 1057 8e-05 0.00083
3149 3149 1061 1060 8e-05 0.00083
3150 3150 1063 1062 8e-05 0.00083
3151 3151 1064 1063 8e-05 0.00083
3152 3152 1066 1065 8e-05 0.00083
3153 3153 1068 1067 8e-05 0.00083
3154 3154 1072 1071 8e-05 0.00083
3155 3155 1074 1073 8e-05 0.00083
3156 3156 1079 1078 8e-05 0.00083
3157 3157 1081 1080 8e-05 0.00083
3158 3158 1086 1085 8e-05 0.00083
3159 3159 1088 1087 8e-05 0.00083
3160 3160 1093 1092 8e-05 0.00083
3161 3161 1101 1100 8e-05 0.00083
3162 3162 1103 1102 8e-05 0.00083
3163 3163 1106 1105 8e-05 0.00083
3164 3164 1108 1107 8e-05 0.00083
3165 3165 1114 1113 8e-05 0.00083
3166 3166 1116 1115 8e-05 0.00083
3167 3167 1118 1117 8e-05 0.00083
3168 3168 1128 1127 8e-05 0.00083
3169 3169 1130 1129 8e-05 0.00083
3170 3170 1138 1137 8e-05 0.00083
3171 3171 1140 1139 8e-05 0.00083
3172 3172 1145 1144 8e-05 0.00083
3173 3173 1147 1146 8e-05 0.00083
3174 3174 1149 1148 8e-05 0.00083
3175 3175 1153 1152 8e-05 0.00083
3176 3176 1155 1154 8e-05 0.00083
3177 3177 1157 1156 8e-05 0.00083
3178 3178 1162 1161 8e-05 0.00083
3179 3179 1167 1166 8e-05 0.00083
3180 3180 1169 1168 8e-05 0.00083
3181 3181 1173 1172 8e-05 0.00083
3182 3182 1175 1174 8e-05 0.00083
3183 3183 1177 1176 8e-05 0.00083
3184 3184 1179 1178 8e-05 0.00083
3185 3185 1183 1182 8e-05 0.00083
3186 3186 1185 1184 8e-05 0.00083
3187 3187 1187 1186 8e-05 0.00083
3188 3188 1191 1190 8e-05 0.00083
3189 3189 1193 1192 8e-05 0.00083
3190 3190 1195 1194 8e-05 0.00083
3191 3191 1199 1198 8e-05 0.00083
3192 3192 1201 1200 8e-05 0.00083
3193 3193 1203 1202 8e-05 0.00083
3194 3194 1207 1206 8e-05 0.00083
3195 3195 1213 1212 8e-05 0.00083
3196 3196 1217 1216 8e-05 0.00083
3197 3197 1219 1218 8e-05 0.00083
3198 3198 1221 1220 8e-05 0.00083
3199 3199 1223 1222 8e-05 0.00083
3200 3200 1225 1224 8e-05 0.00083
3201 3201 1232 1231 8e-05 0.00083
3202 3202 1238 1237 8e-05 0.00083
3203 3203 1239 1238 8e-05 0.00083
3204 3204 1249 1248 8e-05 0.00083
3205 3205 1255 1254 8e-05 0.00083
3206 3206 1257 1256 8e-05 0.00083
3207 3207 1261 1260 8e-05 0.00083
3208 3208 1263 1262 8e-05 0.00083
3209 3209 1265 1264 8e-05 0.00083
3210 3210 1271 1270 8e-05 0.00083
3211 3211 1275 1274 8e-05 0.00083
3212 3212 1278 1277 8e-05 0.00083
3213 3213 1280 1279 8e-05 0.00083
3214 3214 1283 1282 8e-05 0.00083
3215 3215 1285 1284 8e-05 0.00083
3216 3216 1287 1286 8e-05 0.00083
3217 3217 1289 1288 8e-05 0.00083
3218 3218 1291 1290 8e-05 0.00083
3219 3219 1293 1292 8e-05 0.00083
3220 3220 1295 1294 8e-05 0.00083
3221 3221 1302 1301 8e-05 0.00083
3222 3222 1304 1303 8e-05 0.00083
3223 3223 1312 1311 8e-05 0.00083
3224 3224 1318 1317 8e-05 0.00083
3225 3225 1324 1323 8e-05 0.00083
3226 3226 1326 1325 8e-05 0.00083
3227 3227 1334 1333 8e-05 0.00083
3228 3228 1336 1335 8e-05 0.00083
3229 3229 1350 1349 8e-05 0.00083
3230 3230 1352 1351 8e-05 0.00083
3231 3231 1363 1362 8e-05 0.00083
3232 3232 1364 1363 8e-05 0.00083
3233 3233 1368 1367 8e-05 0.00083
3234 3234 1370 1369 8e-05 0.00083
3235 3235 1375 1374 8e-05 0.00083
3236 3236 1386 1385 8e-05 0.00083
3237 3237 1392 1391 8e-05 0.00083
3238 3238 1394 1393 8e-05 0.00083
3239 3239 1403 1402 8e-05 0.00083
3240 3240 1407 1406 8e-05 0.00083
3241 3241 1416 1415 8e-05 0.00083
3242 3242 1423 1422 8e-05 0.00083
3243 3243 1426 1425 8e-05 0.00083
3244 3244 1428 1427 8e-05 0.00083
3245 3245 1430 1429 8e-05 0.00083
3246 3246 1432 1431 8e-05 0.00083
3247 3247 1434 1433 8e-05 0.00083
3248 3248 1436 1435 8e-05 0.00083
3249 3249 1442 1441 8e-05 0.00083
3250 3250 1446 1445 8e-05 0.00083
3251 3251 1452 1451 8e-05 0.00083
3252 3252 1456 1455 8e-05 0.00083
3253 3253 1458 1457 8e-05 0.00083
3254 3254 1462 1461 8e-05 0.00083
3255 3255 1466 1465 8e-05 0.00083
3256 3256 1468 1467 8e-05 0.00083
3257 3257 1470 1469 8e-05 0.00083
3258 3258 1472 1471 8e-05 0.00083
3259 3259 1480 1479 8e-05 0.00083
3260 3260 1482 1481 8e-05 0.00083
3261 3261 1486 1485 8e-05 0.00083
3262 3262 1488 1487 8e-05 0.00083
3263 3263 1490 1489 8e-05 0.00083
3264 3264 1492 1491 8e-05 0.00083
3265 3265 1500 1499 8e-05 0.00083
3266 3266 1502 1501 8e-05 0.00083
3267 3267 1504 1503 8e-05 0.00083
3268 3268 1508 1507 8e-05 0.00083
3269 3269 1515 1514 8e-05 0.00083
3270 3270 1517 1516 8e-05 0.00083
3271 3271 1519 1518 8e-05 0.00083
3272 3272 1521 1520 8e-05 0.00083
3273 3273 1523 1522 8e-05 0.00083
3274 3274 1525 1524 8e-05 0.00083
3275 3275 1527 1526 8e-05 0.00083
3276 3276 1529 1528 8e-05 0.00083
3277 3277 1531 1530 8e-05 0.00083
3278 3278 1533 1532 8e-05 0.00083
3279 3279 1537 1536 8e-05 0.00083
3280 3280 1539 1538 8e-05 0.00083
3281 3281 1541 1540 8e-05 0.00083
3282 3282 1549 1548 8e-05 0.00083
3283 3283 1557 1556 8e-05 0.00083
3284 3284 1559 1558 8e-05 0.00083
3285 3285 1561 1560 8e-05 0.00083
3286 3286 1563 1562 8e-05 0.00083
3287 3287 1565 1564 8e-05 0.00083
3288 3288 1570 1569 8e-05 0.00083
3289 3289 1577 1576 8e-05 0.00083
3290 3290 1582 1581 8e-05 0.00083
3291 3291 1588 1587 8e-05 0.00083
3292 3292 1592 1591 8e-05 0.00083
3293 3293 1594 1593 8e-05 0.00083
3294 3294 1596 1595 8e-05 0.00083
3295 3295 1602 1601 8e-05 0.00083
3296 3296 1605 1604 8e-05 0.00083
3297 3297 1607 1606 8e-05 0.00083
3298 3298 1609 1608 8e-05 0.00083
3299 3299 1611 1610 8e-05 0.00083
3300 3300 1613 1612 8e-05 0.00083
3301 3301 1617 1616 8e-05 0.00083
3302 3302 1619 1618 8e-05 0.00083
3303 3303 1621 1620 8e-05 0.00083
3304 3304 1623 1622 8e-05 0.00083
3305 3305 1627 1626 8e-05 0.00083
3306 3306 1632 1631 8e-05 0.00083
3307 3307 1638 1637 8e-05 0.00083
3308 3308 1640 1639 8e-05 0.00083
3309 3309 1646 1645 8e-05 0.00083
3310 3310 1648 1647 8e-05 0.00083
3311 3311 1650 1649 8e-05 0.00083
3312 3312 1652 1651 8e-05 0.00083
3313 3313 1654 1653 8e-05 0.00083
3314 3314 1656 1655 8e-05 0.00083
3315 3315 1665 1664 8e-05 0.00083
3316 3316 1667 1666 8e-05 0.00083
3317 3317 1675 1674 8e-05 0.00083
3318 3318 1677 1676 8e-05 0.00083
3319 3319 1679 1678 8e-05 0.00083
3320 3320 1681 1680 8e-05 0.00083
3321 3321 1683 1682 8e-05 0.00083
3322 3322 1685 1684 8e-05 0.00083
3323 3323 1687 1686 8e-05 0.00083
3324 3324 1689 1688 8e-05 0.00083
3325 3325 1691 1690 8e-05 0.00083
3326 3326 1699 1698 8e-05 0.00083
3327 3327 1701 1700 8e-05 0.00083
3328 3328 1703 1702 8e-05 0.00083
3329 3329 1705 1704 8e-05 0.00083
3330 3330 1709 1708 8e-05 0.00083
3331 3331 1711 1710 8e-05 0.00083
3332 3332 1715 1714 8e-05 0.00083
3333 3333 1717 1716 8e-05 0.00083
3334 3334 1719 1718 8e-05 0.00083
3335 3335 1721 1720 8e-05 0.00083
3336 3336 1723 1722 8e-05 0.00083
3337 3337 1725 1724 8e-05 0.00083
3338 3338 1729 1728 8e-05 0.00083
3339 3339 1736 1735 8e-05 0.00083
3340 3340 1740 1739 8e-05 0.00083
3341 3341 1742 1741 8e-05 0.00083
3342 3342 1744 1743 8e-05 0.00083
3343 3343 1746 1745 8e-05 0.00083
3344 3344 1748 1747 8e-05 0.00083
3345 3345 1750 1749 8e-05 0.00083
3346 3346 1752 1751 8e-05 0.00083
3347 3347 1760 1759 8e-05 0.00083
3348 3348 1766 1765 8e-05 0.00083
3349 3349 1770 1769 8e-05 0.00083
3350 3350 1772 1771 8e-05 0.00083
3351 3351 1778 1777 8e-05 0.00083
3352 3352 1780 1779 8e-05 0.00083
3353 3353 1782 1781 8e-05 0.00083
3354 3354 1786 1785 8e-05 0.00083
3355 3355 1792 1791 8e-05 0.00083
3356 3356 1794 1793 8e-05 0.00083
3357 3357 1796 1795 8e-05 0.00083
3358 3358 1802 1801 8e-05 0.00083
3359 3359 1804 1803 8e-05 0.00083
3360 3360 1808 1807 8e-05 0.00083
3361 3361 1810 1809 8e-05 0.00083
3362 3362 1812 1811 8e-05 0.00083
3363 3363 1814 1813 8e-05 0.00083
3364 3364 1816 1815 8e-05 0.00083
3365 3365 1818 1817 8e-05 0.00083
3366 3366 1820 1819 8e-05 0.00083
3367 3367 1822 1821 8e-05 0.00083
3368 3368 1826 1825 8e-05 0.00083
3369 3369 1830 1829 8e-05 0.00083
3370 3370 1832 1831 8e-05 0.00083
3371 3371 1834 1833 8e-05 0.00083
3372 3372 1836 1835 8e-05 0.00083
3373 3373 1840 1839 8e-05 0.00083
3374 3374 1842 1841 8e-05 0.00083
3375 3375 1846 1845 8e-05 0.00083
3376 3376 1848 1847 8e-05 0.00083
3377 3377 1852 1851 8e-05 0.00083
3378 3378 1854 1853 8e-05 0.00083
3379 3379 1856 1855 8e-05 0.00083
3380 3380 1858 1857 8e-05 0.00083
