#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 309 277 0 1.07089 0.0735015 0.00000 0.00000 0 0 ".MONC 6_0"
1 310 278 0 1.01562 -0.311805 -0.740603 -5.88398 0 0 ".MOND 6_0"
1 311 279 0 1.05202 -0.0713993 88.7511 -5.30783 0 0 ".MONT 5_0"
1 312 280 0 1.00997 -0.199037 2.16820 1.73518 0 0 ".MONZ 6_0"
1 313 281 0 1.06581 -0.300512 -641.780 64.8090 0 0 ".MORE 7_1"
1 314 282 0 1.02404 -0.596536 161.458 -42.4665 0 0 ".MORI 6_0"
1 315 283 0 1.00504 -0.454664 -135.740 3.99676 0 0 ".MORV 6_0"
1 316 284 0 1.06529 -0.420843 -6.95143 17.2322 0 0 ".MORV 7_0"
1 317 285 0 1.01955 -0.317292 23.6073 3.93969 0 0 ".MRCD 6_0"
1 318 286 0 0.998824 -0.273104 12.2915 6.41458 0 0 ".MTBL 6_0"
1 319 287 0 1.04647 -0.282216 -17.5736 -28.9234 0 0 ".MTJO 6_0"
1 320 288 0 1.05028 -0.154896 0.00000 0.00000 0 0 ".MTRE 6_0"
1 321 289 0 1.08383 -0.150222 -676.053 392.574 0 0 ".MTRE 7_0"
1 322 290 0 1.00795 -0.183974 -154.511 77.7149 0 0 ".MTTO 6_0"
1 323 291 0 1.08891 -0.357295 314.458 248.473 0 0 ".MUDA 7_0"
1 324 292 0 1.06922 -0.400044 -659.649 33.1409 0 0 ".MUEL 7_0"
1 325 293 0 1.05192 -0.251719 306.641 -25.8306 0 0 ".MUHL 6_0"
1 326 294 0 1.06605 -0.522706 11.9221 -62.9037 0 0 ".MUSI 7_0"
1 327 295 14 -99999.0 -99999.0 0.00000 -6.94721 0 0 ".N.DR 7_2"
1 328 296 15 -99999.0 -99999.0 0.00000 0.00000 0 0 ".NAVAP3_0"
1 329 297 0 1.03993 0.0209484 979.411 -58.4496 0 0 ".NEMO 7_0"
1 330 298 0 1.06469 0.0594962 -37.5378 3.21180 0 0 ".NIED 6_0"
1 331 299 0 1.09068 0.0728453 14.8200 8.47782 0 0 ".NIED 7_0"
1 332 300 0 1.06434 0.0665083 0.00000 0.00000 0 0 ".TDNI 6_0"
1 333 300 0 1.06434 0.0665083 0.00000 0.00000 0 0 ".TDNI 6_1"
1 334 300 0 1.06434 0.0665083 0.00000 0.00000 0 0 ".TDNI 6_2"
1 335 301 0 1.08963 -0.236022 409.215 -38.8123 0 0 ".OBE5 7_0"
1 336 302 0 1.08613 0.115870 -652.143 26.2999 0 0 ".OBER 7_0"
1 337 303 0 1.05614 -0.308419 125.507 -4.54632 0 0 ".OFTR 6_0"
1 338 304 0 1.01328 -0.205876 -29.8204 8.38973 0 0 ".OLIT 6_0"
1 339 305 0 1.07216 -0.403370 257.531 127.593 0 0 ".OLME 7_0"
1 340 306 0 1.07848 0.206875 481.434 -62.0424 0 0 ".OOST 7_0"
1 341 307 0 1.01192 -0.238527 158.491 4.39391 0 0 ".ORCO 6_0"
1 342 308 0 1.03177 -0.330494 149.840 -3.01050 0 0 ".ORTU 6_0"
1 343 309 0 1.08943 0.0639674 -9.88192 -20.9754 0 0 ".OSBU 7_0"
1 344 310 0 1.06757 -0.568142 314.419 -198.210 0 0 ".OSPI 7_0"
1 345 311 0 1.06634 -0.340150 0.00000 -70.4977 0 0 ".OSTE 7_0"
1 346 312 0 1.08285 -0.0106831 -43.1255 41.2642 0 0 ".OTTE 7_0"
1 347 312 0 1.08335 -0.00985860 -42.5242 8.51158 0 0 ".OTTE 7_2"
1 348 313 0 1.06495 0.0144055 21.1123 -1.30663 0 0 ".OXYL 6_0"
1 349 314 0 1.05771 -0.519711 -602.128 101.321 0 0 ".P.AL 7_0"
1 350 315 0 1.09443 -0.159887 0.00000 0.00000 0 0 ".P.GR 7_0"
1 351 316 0 1.03184 -0.259402 -66.1312 -14.9600 0 0 ".P.SU 6_0"
1 352 317 0 1.08495 0.108596 0.00000 0.00000 0 0 ".PAFF 7_0"
1 353 317 0 1.08382 0.103911 0.00000 0.00000 0 0 ".PAFF 7_1"
1 354 318 0 1.01551 -0.357971 60.9641 -1.32146 0 0 ".PALA 6_0"
1 355 319 0 1.01057 -0.189611 5.16680 40.3959 0 0 ".PENA 6_0"
1 356 320 0 1.06498 -0.221770 0.00000 0.00000 0 0 ".PENA 7_0"
1 357 321 0 1.01094 -0.368927 29.6640 3.29198 0 0 ".PENE 6_0"
1 358 322 0 1.02341 -0.319875 184.962 -0.210468 0 0 ".PENG 6_0"
1 359 323 0 1.09757 -0.301177 0.00000 0.00000 0 0 ".PENG 7_0"
1 360 324 0 0.991116 -0.334017 37.3359 44.8345 0 0 ".PERA 6_0"
1 361 325 0 1.09051 -0.190287 -21.8299 4.18930 0 0 ".PHIL 7_0"
1 362 325 0 1.09092 -0.192083 119.764 -15.7265 0 0 ".PHIL 7_1"
1 363 326 0 1.06062 -0.635421 0.00000 0.00000 0 0 ".PIA5 7_0"
1 364 327 0 1.01589 -0.332648 0.00000 0.00000 0 0 ".PIER 6_0"
1 365 328 0 1.07357 -0.297338 116.039 68.2777 0 0 ".PIER 7_0"
1 366 329 0 1.06374 -0.364552 282.968 -29.3120 0 0 ".PIOS 7_0"
1 367 330 0 1.00014 -0.430440 205.777 12.7499 0 0 ".PLAN 6_0"
1 368 331 0 1.06663 -0.394896 158.004 -34.1893 0 0 ".PLAN 7_0"
1 369 332 0 1.01425 -0.193893 70.4423 -33.1435 0 0 ".PLAZ 6_0"
1 370 333 0 1.03097 -0.276565 0.00000 0.00000 0 0 ".POBL 6_0"
1 371 334 0 1.05368 -0.0576981 0.00000 0.00000 0 0 ".PONT 5_0"
1 372 335 0 1.03511 -0.295928 -41.9951 3.93816 0 0 ".POZA 6_0"
1 373 336 0 1.06525 -0.368702 0.00000 -31.8150 0 0 ".PRAD 7_0"
1 374 337 0 1.03201 -0.311507 -10.6417 47.6278 0 0 ".PSAL 6_0"
1 375 338 0 1.02546 -0.315682 3.01981 -4.16952 0 0 ".PSMI 6_0"
1 376 339 0 1.02638 -0.299477 -18.4175 8.33363 0 0 ".PUEN 6_0"
1 377 340 0 1.00095 -0.362277 47.1027 5.24567 0 0 ".PUIG 6_0"
1 378 341 0 1.02435 -0.317869 -47.9800 2.06100 0 0 ".PUJA 6_0"
1 379 342 0 1.08939 -0.210926 819.678 -64.1166 0 0 ".PULV 7_0"
1 380 343 0 1.03968 -0.384133 28.1825 14.8398 0 0 ".Q.ROP4_0"
1 381 344 0 1.00161 -0.474570 31.4646 -14.9652 0 0 ".QUAP 6_0"
1 382 345 0 1.04597 -0.261406 -17.4844 -21.4616 0 0 ".QUAR 6_0"
1 383 346 0 1.02053 -0.219151 -14.3213 20.0489 0 0 ".QUEL 6_0"
1 384 347 0 1.06385 0.0539012 1.07803 -2.27922 0 0 ".QUIN 6_0"
1 385 348 0 1.06559 -0.228637 3.69243 154.134 0 0 ".R.JA 7_0"
1 386 349 0 1.04137 -0.382663 44.9613 11.7403 0 0 ".R.PRP4_0"
1 387 350 0 1.06973 -0.424054 1.55282 -13.8011 0 0 ".REQU 7_0"
1 388 351 0 1.08873 -0.0997339 -0.211222 -5.14105 0 0 ".RHEI 7_0"
1 389 351 0 1.08854 -0.0997550 0.00000 0.00000 0 0 ".RHEI 7_1"
1 390 352 0 0.994520 -0.164197 -210.220 57.4073 0 0 ".RIBA 6_0"
1 391 353 0 1.04836 -0.172503 -352.768 169.249 0 0 ".RIDD 6_0"
1 392 354 0 1.06584 0.191155 0.00000 0.00000 0 0 ".RILL 7_1"
1 393 355 0 1.06132 0.0264273 428.144 17.8777 0 0 ".RIMI 6_0"
1 394 356 0 1.06990 0.0984698 0.00000 0.00000 0 0 ".RIMI 7_0"
1 395 357 0 1.05467 -0.522906 1.88529 -31.1073 0 0 ".ROBB 7_0"
1 396 357 0 1.05618 -0.459656 0.00000 0.00000 0 0 ".ROBB 7_1"
1 397 358 0 1.08464 -0.288593 -288.658 162.087 0 0 ".ROBL 7_0"
1 398 359 0 1.01705 -0.350306 69.9219 -0.976185 0 0 ".ROCA 6_0"
1 399 360 0 1.04697 0.0255636 132.325 60.4509 0 0 ".RODE 7_0"
1 400 361 0 1.05193 -0.173966 329.031 -40.0890 0 0 ".ROMA 6_0"
1 401 362 0 1.08436 -0.112098 0.00000 0.00000 0 0 ".ROMA 7_0"
1 402 363 0 1.03312 -0.0401308 0.00000 0.00000 0 0 ".TDRM 6_0"
1 403 364 0 1.07641 -0.424527 0.00000 0.00000 0 0 ".ROMI 7_0"
1 404 365 0 1.08156 0.102850 0.00000 223.029 0 0 ".ROMM 7_0"
1 405 366 0 1.04381 -0.406807 321.077 -104.244 0 0 ".ROND 6_0"
1 406 367 0 1.05951 -0.393384 218.950 -231.553 0 0 ".ROND 7_0"
1 407 368 0 0.994190 -0.611588 0.00000 0.00000 0 0 ".TDRO 7_0"
1 408 368 0 0.994180 -0.611545 0.00000 0.00000 0 0 ".TDRO 7_1"
1 409 369 0 1.06338 0.0283894 44.4593 0.373256 0 0 ".ROOS 6_0"
1 410 369 0 1.06238 0.0295432 26.5305 16.2261 0 0 ".ROOS 6_1"
1 411 370 0 1.01661 -0.360829 307.683 -30.5125 0 0 ".RUBI 6_0"
1 412 371 0 1.07053 -0.319420 0.00000 0.00000 0 0 ".RUBI 7_0"
1 413 372 0 1.01999 -0.319071 -10.4808 3.48530 0 0 ".RUBO 6_0"
1 414 373 0 1.00334 -0.369450 240.743 19.3037 0 0 ".S.CE 6_0"
1 415 374 0 1.01972 -0.639657 301.248 -28.4913 0 0 ".S.CO 6_0"
1 416 375 0 1.02349 -0.238204 -1.08729 3.99271 0 0 ".S.EN 6_0"
1 417 376 0 1.08475 -0.235550 0.922015 -7.63264 0 0 ".S.EN 7_0"
1 418 377 0 1.06074 -0.629796 783.965 -154.432 0 0 ".S.FI 7_0"
1 419 378 0 1.05263 -0.348181 -449.252 87.1068 0 0 ".S.LL 7_0"
1 420 379 0 1.03510 -0.167440 -9.94230 -9.25040 0 0 ".SABI 6_0"
1 421 380 0 1.00465 -0.456187 115.990 -9.16505 0 0 ".SAGU 6_0"
1 422 381 0 1.01580 -0.173194 -183.490 74.9122 0 0 ".SANG 6_0"
1 423 382 0 1.03203 -0.328978 -4.59956 14.0952 0 0 ".SANT 6_0"
1 424 383 0 1.09208 -0.294811 0.00000 0.00000 0 0 ".SANT 7_0"
1 425 384 0 1.07543 -0.230594 0.00000 0.00000 0 0 ".SASC 7_0"
1 426 385 0 1.02798 -0.541051 75.0338 16.4966 0 0 ".SAVO 6_0"
1 427 386 0 1.06462 0.0148689 129.599 2.90964 0 0 ".SCHI 6_0"
1 428 387 0 1.06462 0.0560585 0.00000 0.00000 0 0 ".TDSC 6_0"
1 429 388 0 1.08322 0.0986486 0.00000 0.00000 0 0 ".SECH 7_0"
1 430 389 0 0.994236 -0.335716 22.4826 1.13353 0 0 ".SELV 6_0"
1 431 390 0 1.01754 -0.351785 219.810 1.49006 0 0 ".SENT 6_0"
1 432 391 0 1.07371 -0.304516 414.185 -21.6555 0 0 ".SENT 7_0"
1 433 392 0 1.02350 -0.238614 -18.7490 -0.975294 0 0 ".SEQU 6_0"
1 434 393 0 1.02081 -0.199122 -82.4070 48.6243 0 0 ".SERN 6_0"
1 435 394 0 1.07284 -0.202126 0.00000 115.099 0 0 ".SERN 7_0"
1 436 395 0 1.03514 -0.216435 2.88824 -3.89877 0 0 ".SESU 6_0"
1 437 396 0 1.04210 -0.382280 11.8948 6.34500 0 0 ".SHILP4_0"
1 438 397 0 1.02731 -0.338880 134.474 26.6469 0 0 ".SIDE 6_0"
1 439 398 0 1.08144 0.117070 20.8559 9.31358 0 0 ".SIER 7_0"
1 440 399 0 1.06064 -0.368310 -640.158 -180.000 0 0 ".SILS 7_0"
1 441 400 0 1.05017 -0.431123 -188.331 97.4643 0 0 ".SOAZ 7_0"
1 442 401 0 1.09676 -0.299162 0.333071 6.32339 0 0 ".SOLO 7_0"
1 443 402 0 1.06212 -0.642264 -453.059 -3.78235 0 0 ".SORG 7_0"
1 444 403 0 1.12805 0.0610277 0.00000 0.00000 0 0 ".SOTEP3_0"
1 445 403 2 -99999.0 -99999.0 0.00000 0.00000 0 0 ".SOTEP3_1"
1 446 404 0 1.05223 0.0610346 0.00000 0.00000 0 0 ".SOTEP6_0"
1 447 404 0 1.05223 0.0610342 0.00000 0.00000 0 0 ".SOTEP6_1"
1 448 405 0 1.07665 -0.277927 -237.574 149.259 0 0 ".SOTO 7_0"
1 449 406 0 1.05469 -0.809375 1020.65 -185.211 0 0 ".SPEZ 7_0"
1 450 407 0 1.05625 -0.708628 1053.34 -22.3204 0 0 ".SROM 7_0"
1 451 407 0 1.05939 -0.674177 241.188 10.7621 0 0 ".SROM 7_1"
1 452 408 0 1.05332 -0.171318 -71.9026 -1.34920 0 0 ".SSTR 6_0"
1 453 409 0 1.03950 0.0281748 -991.932 158.577 0 0 ".STEV 7_0"
1 454 410 0 1.07257 -0.312508 65.5157 -6.45105 0 0 ".SURS 6_0"
1 455 411 0 1.01104 -0.209563 -59.2967 57.7739 0 0 ".TAFA 6_0"
1 456 412 0 0.993183 -0.348690 109.186 11.6611 0 0 ".TARR 6_0"
1 457 413 0 1.05399 -0.338257 16.1596 127.545 0 0 ".TAVA 7_0"
1 458 414 0 1.03935 -0.200980 0.00000 0.00000 0 0 ".TDTI 6_0"
1 459 415 0 1.06029 -0.228935 -230.961 -38.4072 0 0 ".TIEN 6_0"
1 460 416 0 1.07161 -0.218666 113.278 -3.25089 0 0 ".TIEN 7_0"
1 461 417 0 1.05891 0.0523192 0.00000 0.00000 0 0 ".TDUC 6_0"
1 462 418 0 1.05730 0.0858563 187.023 -340.182 0 0 ".UCHT 6_0"
1 463 419 0 1.08367 0.0542448 115.143 -30.7516 0 0 ".UCHT 7_0"
1 464 420 0 1.07080 0.110233 0.00000 0.00000 0 0 ".TDVA 7_0"
1 465 420 0 1.07280 0.155237 0.00000 0.00000 0 0 ".TDVA 7_1"
1 466 421 0 1.06629 0.0482555 0.00000 0.00000 0 0 ".VANY 7_0"
1 467 422 0 1.06538 0.196272 0.00000 0.00000 0 0 ".TDZA 7_0"
1 468 422 0 1.06417 0.181452 0.00000 0.00000 0 0 ".TDZA 7_1"
1 469 423 0 1.05948 0.0939651 11.5717 0.664525 0 0 ".ZAND 7_0"
1 470 423 0 1.05868 0.0734189 10.2390 -8.69184 0 0 ".ZAND 7_1"
1 471 424 0 1.05476 -0.0496562 0.00000 0.00000 0 0 ".TERG 5_0"
1 472 425 0 1.05754 0.0460433 54.8344 56.1591 0 0 ".TERG 7_0"
1 473 426 0 1.07644 -0.264734 10.2101 -1.14937 0 0 ".TERR 7_0"
1 474 427 0 1.05427 -0.310203 201.779 79.3906 0 0 ".TIER 7_0"
1 475 428 0 1.07314 0.113155 -1003.09 -45.1733 0 0 ".TIHA 7_0"
1 476 429 0 0.998975 -0.478708 210.309 -78.9367 0 0 ".TORR 6_0"
1 477 430 0 1.06090 -0.450962 120.724 165.110 0 0 ".TORR 7_0"
1 478 431 0 0.994817 -0.231399 9.55007 -5.67053 0 0 ".TORS 6_0"
1 479 432 0 1.05072 -0.169694 0.00000 0.00000 0 0 ".TRI5 6_0"
1 480 433 0 1.08619 -0.175165 0.00000 0.00000 0 0 ".TRI5 7_0"
1 481 434 0 1.06383 0.0534616 -28.9770 9.14031 0 0 ".TRIE 6_0"
1 482 435 0 1.07252 -0.324653 -987.437 158.978 0 0 ".TRIL 7_1"
1 483 436 0 1.05813 -0.453822 -510.839 16.2733 0 0 ".TRIN 7_0"
1 484 437 0 1.08555 -0.247642 242.602 12.2476 0 0 ".TROS 7_0"
1 485 438 0 1.05413 -0.151719 0.00000 0.00000 0 0 ".TRVE 6_0"
1 486 439 0 1.05050 -0.0655804 -243.312 20.7746 0 0 ".VEYT 7_0"
1 487 440 0 1.02064 -0.197474 17.6534 9.90118 0 0 ".TUDE 6_0"
1 488 441 0 1.06182 -0.643096 3.40698 -8.29082 0 0 ".TUNM 7_0"
1 489 442 0 1.06607 -0.533373 -478.383 -62.0587 0 0 ".TURB 7_0"
1 490 443 0 1.06423 -0.614038 -347.654 56.2739 0 0 ".TZNM 7_0"
1 491 444 0 1.09643 -0.299479 23.2940 6.57427 0 0 ".UDAL 7_0"
1 492 445 0 1.01680 -0.319400 88.3993 169.012 0 0 ".V.GA 6_0"
1 493 446 0 1.08292 -0.306749 0.00000 0.00000 0 0 ".V.GA 7_0"
1 494 447 0 1.02923 -0.530665 32.4452 4.14679 0 0 ".V.LI 6_0"
1 495 448 0 1.06420 -0.473855 -627.847 -42.8468 0 0 ".V.LI 7_0"
1 496 449 0 1.05072 -0.244464 -123.078 -35.2842 0 0 ".VALP 6_0"
1 497 450 0 1.00436 -0.448452 4.01411 -16.1489 0 0 ".VALU 6_0"
1 498 451 0 1.07304 -0.241536 -1265.26 206.191 0 0 ".VAND 7_0"
1 499 452 0 1.05286 -0.178378 102.228 -13.2508 0 0 ".VAUX 6_0"
1 500 453 0 1.08420 -0.288997 2.73578 152.695 0 0 ".VELI 7_0"
1 501 454 0 1.06872 -0.270503 44.1417 -65.4373 0 0 ".VENA 7_0"
1 502 455 0 1.04976 0.0220050 274.410 21.2965 0 0 ".VER5 7_1"
1 503 455 0 1.04936 0.0215597 288.742 25.1739 0 0 ".VER5 7_0"
1 504 456 0 1.05232 -0.165408 230.705 16.5615 0 0 ".VERB 6_0"
1 505 457 0 1.08696 -0.134143 -15.8233 2.72096 0 0 ".VERB 7_0"
1 506 458 0 1.06263 -0.611439 216.465 -10.9027 0 0 ".VERM 7_0"
1 507 459 0 1.05412 -0.151942 -61.2267 -35.9743 0 0 ".VEYT 6_0"
1 508 460 0 1.02288 -0.300374 45.3248 12.8243 0 0 ".VICH 6_0"
1 509 460 0 1.00956 -0.313063 63.0278 23.2883 0 0 ".VICH 6_1"
1 510 461 0 1.05985 -0.277535 0.00000 0.00000 0 0 ".VICH 7_1"
1 511 462 0 1.02212 -0.583194 40.1844 37.0751 0 0 ".VIGN 6_0"
1 512 463 0 1.05426 -0.560445 163.676 -4.33860 0 0 ".VIGN 7_0"
1 513 464 0 1.09107 -0.290436 17.7523 -44.1555 0 0 ".VILA 7_0"
1 514 465 0 1.03644 -0.313895 22.8788 -2.69035 0 0 ".VILB 6_0"
1 515 466 0 1.01630 -0.369193 324.644 -117.788 0 0 ".VILD 6_0"
1 516 466 0 1.01565 -0.369296 44.6880 -4.12778 0 0 ".VILD 6_6"
1 517 467 0 1.07193 -0.317245 0.00000 0.00000 0 0 ".VILD 7_0"
1 518 468 0 1.09013 -0.217023 20.9566 -32.2786 0 0 ".VILE 7_0"
1 519 469 0 1.01436 -0.183805 32.4924 -8.97821 0 0 ".VILN 6_0"
1 520 470 0 1.09066 -0.285422 -76.4901 9.77455 0 0 ".VIRT 7_0"
1 521 471 0 1.05180 0.0612678 8.59534 -23.5953 0 0 ".VLER 6_0"
1 522 472 0 1.08724 -0.241242 88.1981 -12.3073 0 0 ".VLI  7_0"
1 523 473 0 1.04885 -0.244642 -8.57983 -18.7799 0 0 ".VLNE 6_0"
1 524 474 0 1.07424 -0.375786 12.2512 -4.26016 0 0 ".VNES 7_0"
1 525 475 0 1.05715 -0.518660 -242.511 20.8027 0 0 ".VOGH 7_0"
1 526 476 0 1.07797 -0.263935 0.00000 0.00000 0 0 ".VOHR 7_0"
1 527 477 0 1.05349 -0.247793 255.998 47.6568 0 0 ".WEIE 6_0"
1 528 478 0 1.08649 -0.120875 2.03211 -0.969085 0 0 ".WEIN 7_0"
1 529 479 0 1.03924 -0.386418 44.9613 11.7403 0 0 ".WESTP4_0"
1 530 480 0 1.06379 -0.308418 47.1933 0.649047 0 0 ".WILL 6_0"
1 531 481 0 1.02583 -0.485915 0.00000 0.00000 0 0 ".XIXO 6_0"
1 532 482 0 1.03139 -0.329506 17.8103 -5.43468 0 0 ".ZAMU 6_0"
1 533 483 0 1.09226 -0.292921 -349.691 93.4213 0 0 ".ZIER 7_0"
1 534 484 2 -99999.0 -99999.0 0.00000 0.00000 0 0 ".ZINTP3_0"
1 535 485 0 1.01371 -0.303095 -0.285993 2.03672 0 0 ".ZUMA 6_0"
1 536 486 0 1.08312 0.378789 0.00000 0.00000 0 0 ".ZWOL 7_0"
1 537 487 16 -99999.0 -99999.0 0.00000 0.227548 0 0 "0BETHP3_0"
1 538 487 0 1.01839 -0.108832 0.00000 0.00000 0 0 "0BETHP3_1"
1 539 488 0 1.04357 -0.132347 0.00000 0.00000 0 0 "0BILLP3_0"
1 540 489 0 1.02408 0.0542570 0.00000 0.00000 0 0 "0FORTP3_0"
1 541 490 0 1.02797 -0.454588 0.00000 0.00000 0 0 "0TREGP3_0"
1 542 491 0 1.06068 -0.146311 0.00000 0.00000 0 0 "0VALTP4_0"
1 543 491 5 -99999.0 -99999.0 0.00000 0.00000 0 0 "0VALTP4_1"
1 544 491 17 -99999.0 -99999.0 0.00000 0.00000 0 0 "0VALTP4_2"
1 545 492 0 1.05468 -0.262404 0.00000 0.00000 0 0 "1ARGIP7_0"
1 546 493 0 1.05265 -0.273488 0.00000 0.00000 0 0 "2ARGIP7_0"
1 547 494 0 0.994513 -0.260360 0.00000 63.2996 0 0 "ARGIAP1_0"
1 548 494 0 0.994718 -0.272475 0.00000 63.3256 0 0 "ARGIAP1_1"
1 549 495 0 1.03279 -0.288290 6.95114 -13.6944 0 0 "ARGIAP3_0"
1 550 496 0 1.05046 -0.262541 0.00000 0.00000 0 0 "ARGIAP6_0"
1 551 497 0 1.06911 -0.219060 0.00000 0.00000 0 0 "ARGIAP7_0"
1 552 498 0 1.06866 0.0336094 0.00000 0.00000 0 0 "1ARGOP7_0"
1 553 499 0 1.05948 0.0321291 0.00000 0.00000 0 0 "3ARGOP7_0"
1 554 500 0 1.03661 0.0347505 0.00000 68.7723 0 0 "ARGOEP1_0"
1 555 500 0 1.09000 0.0321291 0.00000 0.00000 0 0 "ARGOEP1_1"
1 556 501 0 1.06969 0.0589803 -0.163338 -2.11510 0 0 "ARGOEP4_0"
1 557 502 0 1.06263 0.0289101 12.9638 -3.79106 0 0 "ARGOEP6_0"
1 558 503 0 1.07616 0.0178378 0.00000 0.00000 0 0 "ARGOEP7_0"
1 559 504 0 1.06020 -0.280686 0.00000 0.00000 0 0 "1B.CAP7_0"
1 560 505 0 1.06010 -0.284753 0.00000 0.00000 0 0 "2B.CAP7_0"
1 561 506 0 1.06020 -0.280686 0.00000 0.00000 0 0 "B.CARP1_0"
1 562 506 0 1.06010 -0.284753 0.00000 0.00000 0 0 "B.CARP1_1"
1 563 507 0 1.05940 -0.270907 14.5768 -2.91233 0 0 "B.CARP6_0"
1 564 508 0 1.06072 -0.216984 0.00000 0.00000 0 0 "B.CARP7_0"
1 565 509 0 1.01527 -0.172932 7.33140 3.42471 0 0 "1B.E5P1_0"
1 566 510 0 1.01976 -0.149579 0.00000 -0.981422 0 0 "1B.E6P1_0"
1 567 511 0 1.07586 0.0452602 0.00000 0.00000 0 0 "1BEZAP7_0"
1 568 512 0 1.07586 0.0452602 0.00000 0.00000 0 0 "BEZAUP1_0"
1 569 513 0 1.02015 0.00963790 0.00000 0.00000 0 0 "BEZAUP3_0"
1 570 514 0 1.06830 0.0479735 0.00000 0.00000 0 0 "BEZAUP6_0"
1 571 515 0 1.06970 0.0722283 0.00000 0.00000 0 0 "BEZAUP7_0"
1 572 516 0 1.06370 -0.231455 0.00000 0.00000 0 0 "1BIANP7_0"
1 573 517 0 1.06526 -0.233941 0.00000 0.00000 0 0 "2BIANP7_0"
1 574 518 0 1.01100 -0.232877 0.00000 65.4157 0 0 "BIANCP1_0"
1 575 518 0 1.00850 -0.229379 0.00000 65.0923 0 0 "BIANCP1_1"
1 576 519 0 0.982460 -0.256535 0.00000 0.00000 0 0 "BIANCP3_0"
1 577 520 0 1.06022 -0.225801 0.00000 0.00000 0 0 "BIANCP6_0"
1 578 521 0 1.06294 -0.193636 0.00000 0.00000 0 0 "BIANCP7_0"
1 579 522 0 1.07307 -0.0848178 0.00000 0.00000 0 0 "1CAZAP7_0"
1 580 524 0 0.974586 -0.0848092 0.00000 60.7884 0 0 "CAZARP1_0"
1 581 524 18 -99999.0 -99999.0 0.00000 9999.00 0 0 "CAZARP1_1"
1 582 525 0 1.08061 -0.108502 0.00000 0.00000 0 0 "CAZARP6_0"
1 583 525 0 1.06901 -0.0778776 0.00000 0.00000 0 0 "CAZARP6_2"
1 584 526 0 1.08476 -0.0498823 0.00000 0.00000 0 0 "CAZARP7_0"
1 585 527 0 1.08153 -0.139497 0.00000 0.00000 0 0 "1CERGP7_0"
1 586 528 19 1.00000 0.00000 0.355212 17.4464 0 0 "3CERGP7_0"
1 587 529 0 1.08077 -0.148666 0.00000 0.00000 0 0 "4CERGP7_0"
1 588 530 0 1.08439 -0.164795 0.00000 0.00000 0 0 "5CERGP7_0"
1 589 531 0 1.08011 -0.136500 0.00000 0.00000 0 0 "9CERGP7_0"
1 590 532 20 -99999.0 -99999.0 -0.360185 -17.6906 0 0 "CERGYP1_0"
1 591 532 0 1.00715 -0.147603 0.00000 64.9183 0 0 "CERGYP1_1"
1 592 532 0 0.989196 -0.137484 0.00000 62.6245 0 0 "CERGYP1_2"
1 593 532 0 0.980060 -0.134382 0.00000 61.4731 0 0 "CERGYP1_3"
1 594 532 0 1.01093 -0.163723 0.00000 65.4072 0 0 "CERGYP1_4"
1 595 533 0 1.07734 -0.137212 18.4512 -5.44948 0 0 "CERGYP6_0"
1 596 533 0 1.07343 -0.128969 0.00000 0.00000 0 0 "CERGYP6_4"
1 597 533 0 1.07605 -0.141698 28.0573 -0.905035 0 0 "CERGYP6_2"
1 598 533 0 1.06575 -0.122961 0.00000 0.00000 0 0 "CERGYP6_5"
1 599 534 0 1.07566 -0.0587354 0.00000 0.00000 0 0 "CERGYP7_0"
1 600 535 0 1.07044 -0.0310484 0.00000 0.00000 0 0 "1CHARP7_0"
1 601 536 0 1.07457 -0.0230282 0.00000 0.00000 0 0 "2CHARP7_0"
1 602 537 0 1.06695 -0.0309634 0.00000 2.29613 0 0 "CHARPP1_0"
1 603 537 0 0.935681 -0.0204348 0.00000 56.0319 0 0 "CHARPP1_1"
1 604 538 0 1.02887 -0.0279516 0.00000 0.00000 0 0 "CHARPP3_0"
1 605 538 0 1.03471 -0.0909347 0.00000 0.00000 0 0 "CHARPP3_1"
1 606 539 0 1.06439 -0.0178123 0.00000 0.00000 0 0 "CHARPP6_0"
1 607 540 0 1.07775 0.0321001 0.00000 0.00000 0 0 "CHARPP7_0"
1 608 541 0 1.06075 -0.188100 0.00000 0.00000 0 0 "1CORNP7_0"
1 609 542 0 1.09130 -0.188100 0.00000 0.00000 0 0 "CORNIP1_0"
1 610 543 0 1.02005 -0.227404 10.3115 -0.337636 0 0 "CORNIP3_0"
1 611 543 0 1.01848 -0.238274 19.4450 -4.85663 0 0 "CORNIP3_1"
1 612 543 0 -99999.0 -99999.0 0.00000 0.00000 0 0 "CORNIP3_12"
1 613 544 0 1.06084 -0.179420 0.00000 0.00000 0 0 "CORNIP6_0"
1 614 545 0 1.06760 -0.148930 0.00000 0.00000 0 0 "CORNIP7_0"
1 615 546 0 1.06157 0.0321926 0.00000 0.00000 0 0 "1DAMBP7_0"
1 616 547 0 1.00088 0.0342862 0.00000 64.1124 0 0 "DAMBRP1_0"
1 617 548 0 1.03273 0.0456900 0.00000 0.00000 0 0 "DAMBRP4_0"
1 618 549 0 1.05487 0.0331356 0.00000 0.00000 0 0 "DAMBRP6_0"
